-1.969692,3.812468,-0.206074,3.709423,2.052206,0.814011,-0.123650,0.473981,0.984028,1.083976,-1.969692,19.410000,19.799999
2.833586,2.304614,-0.751503,1.252505,-0.860049,-1.382763,-2.449898,-2.287906,-1.748493,-1.751499,2.833586,19.959999,19.410000
2.354715,0.244738,-1.370534,-0.734209,-3.215860,-2.545278,-4.145866,-4.313919,-3.925601,-3.927558,2.354715,20.430000,19.959999
-0.930005,3.162050,-0.197624,2.371537,-2.401186,-1.343875,-2.756919,-3.313572,-2.919962,-2.891305,-0.930005,20.240000,20.430000
1.235178,1.756955,-0.146418,1.171303,-3.639174,-1.874086,-3.196683,-4.268751,-3.950709,-3.939484,1.235178,20.490000,20.240000
1.122494,0.096530,-1.882235,-0.868716,-4.705595,-1.698839,-3.629341,-4.858427,-4.833491,-4.660228,1.122494,20.719999,20.490000
-2.413128,0.890213,-1.236400,-0.296731,-2.347507,0.989123,-0.830858,-2.139793,-2.410976,-2.211668,-2.413128,20.219999,20.719999
0.593477,0.589966,-1.769912,-0.835792,-2.867913,0.304816,-0.904623,-2.379550,-2.841693,-2.739431,0.593477,20.340000,20.219999
-0.540806,1.433515,-0.395452,1.136920,-2.229363,0.840334,-0.227387,-1.525789,-2.239251,-2.129512,-0.540806,20.230000,20.340000
0.593178,1.326786,-0.245705,0.933666,-2.714170,0.108106,-0.545456,-1.651108,-2.680591,-2.610321,0.593178,20.350000,20.230000
1.719907,0.000000,-1.739135,-1.207729,-4.074080,-1.603869,-1.603870,-2.892115,-3.975851,-4.114015,1.719907,20.700001,20.350000
-1.497594,0.147136,-1.863654,-1.569392,-2.512666,0.058857,0.102996,-1.085496,-2.202057,-2.567922,-1.497594,20.389999,20.700001
-2.108877,1.352710,-0.400802,0.300606,-0.434198,1.833671,2.024052,1.265869,0.067638,-0.426851,-2.108877,19.959999,20.389999
0.601207,3.237052,-0.149407,3.237052,-0.986057,1.075696,1.334660,0.703850,-0.323707,-0.992034,0.601207,20.080000,19.959999
4.282874,0.907345,-1.575931,-0.477560,-4.880617,-2.511944,-2.612231,-3.069092,-3.944610,-4.840503,4.282874,20.940001,20.080000
-0.573071,2.353501,-0.912589,1.056681,-4.194686,-1.834775,-2.002882,-2.058919,-3.047552,-3.990395,-0.573071,20.820000,20.940001
3.602305,2.781641,-2.457112,1.900788,-7.273993,-4.153917,-4.784423,-4.966775,-5.910988,-6.872510,3.602305,21.570000,20.820000
1.993510,0.545459,-2.045459,-0.954541,-8.745456,-4.172726,-5.890909,-6.348485,-7.136364,-8.203638,1.993510,22.000000,21.570000
-1.727268,1.665120,-0.555046,1.480111,-6.880980,-1.063833,-3.593899,-4.276909,-5.117951,-6.151717,-1.727268,21.620001,22.000000
1.803881,0.045434,-2.317129,-1.090413,-8.196275,-1.844615,-4.547932,-5.512646,-6.297138,-7.260337,1.803881,22.010000,21.620001
-0.772376,0.183146,-1.419409,-0.961543,-7.086387,-0.146519,-3.282967,-4.435287,-5.011447,-6.089744,-0.772376,21.840000,22.010000
-0.824176,0.784857,-0.461685,-0.046168,-5.921823,0.766391,-1.892890,-3.197907,-3.829640,-4.888274,-0.824176,21.660000,21.840000
