-0.252880,1.408451,-0.056338,1.070425,-0.675116,-0.197182,0.771832,0.456338,0.718311,-0.216337,-0.252880,35.500000,35.590000
0.647887,0.027993,-1.707252,-1.259449,-1.199737,-0.542961,0.092360,-0.115683,0.236497,-0.687377,0.647887,35.730000,35.500000
-1.231455,1.161802,-0.368379,1.076784,0.132236,0.702748,1.025784,1.182580,1.360157,0.708414,-1.231455,35.290001,35.730000
0.736747,0.281302,-1.040785,-0.590715,-0.539143,-0.050630,0.053448,0.620725,0.521804,0.121522,0.736747,35.549999,35.290001
-0.140644,0.676062,-1.295772,0.112679,-0.276994,0.039437,0.076057,0.621597,0.488733,0.320000,-0.140644,35.500000,35.549999
0.704225,0.559443,-0.727267,0.531466,-0.848484,-0.520280,-0.707692,-0.128671,-0.314685,-0.092866,0.704225,35.750000,35.500000
0.587410,0.750837,-0.389319,0.528373,-1.264364,-0.973301,-1.076193,-0.689652,-0.809230,-0.518351,0.587410,35.959999,35.750000
0.834258,0.606735,-0.303354,0.220634,-1.864308,-1.257581,-1.624374,-1.537042,-1.457524,-1.332592,0.834258,36.259998,35.959999
-0.275780,1.161510,-0.027649,0.663722,-1.414085,-0.647126,-1.191926,-1.305310,-0.969303,-1.068584,-0.275780,36.160000,36.259998
0.331856,0.633955,-0.303200,0.110256,-1.621644,-0.545755,-1.328554,-1.565599,-1.292721,-1.446525,0.331856,36.279999,36.160000
0.220513,1.650159,-0.192519,1.567654,-1.545657,-0.429047,-1.309134,-1.725342,-1.460399,-1.675471,0.220513,36.360001,36.279999
1.760173,1.297297,-0.567565,0.972976,-3.027027,-1.589190,-2.672974,-3.100901,-3.008108,-3.195676,1.760173,37.000000,36.360001
0.459454,0.699494,-0.591867,-0.564969,-3.381754,-1.549633,-2.612318,-3.205089,-3.348126,-3.405968,0.459454,37.169998,37.000000
0.564980,0.026747,-1.284106,-0.909577,-3.822903,-1.449976,-2.669881,-3.427861,-3.757360,-3.651153,0.564980,37.380001,37.169998
-1.123601,0.974029,-0.351723,-0.243507,-2.710135,0.037881,-1.168830,-2.083332,-2.522996,-2.479435,-1.123601,36.959999,37.380001
-0.568179,1.224493,-0.108846,0.299322,-2.128799,0.821768,-0.331974,-1.297053,-1.870749,-1.840545,-0.568179,36.750000,36.959999
0.843540,1.025359,-0.296816,0.000000,-2.791872,0.010790,-0.868865,-1.883436,-2.440640,-2.529954,0.843540,37.060001,36.750000
0.242852,0.080748,-0.969047,-0.484525,-2.835358,-0.242265,-0.869453,-1.787354,-2.425308,-2.685335,0.242852,37.150002,37.060001
-0.726786,0.244035,-1.626903,-1.626903,-1.917935,0.216919,0.051516,-0.827913,-1.534710,-1.918658,-0.726786,36.880001,37.150002
-1.193064,1.289794,-0.246984,1.207470,-0.716243,1.141607,1.303516,0.541532,-0.229141,-0.677275,-1.193064,36.439999,36.880001
1.180022,0.325476,-0.433957,-0.135609,-1.795495,0.027126,0.260377,-0.428531,-1.206941,-1.746675,1.180022,36.869999,36.439999
-0.461074,0.653945,0.000000,0.544962,-1.262491,0.294276,0.643049,0.167118,-0.617169,-1.128068,-0.461074,36.700001,36.869999
