-0.007519,0.003030,-0.023737,-0.022222,0.001751,-0.011919,-0.021717,-0.013199,-0.011263,-0.006465,-0.650202,19.799999,19.950001
-0.019697,0.038125,-0.002061,0.037094,0.020522,0.008140,-0.001236,0.004740,0.009840,0.010840,-0.674433,19.410000,19.799999
0.028336,0.023046,-0.007515,0.012525,-0.008600,-0.013828,-0.024499,-0.022879,-0.017485,-0.017515,-0.640261,19.959999,19.410000
0.023547,0.002447,-0.013705,-0.007342,-0.032159,-0.025453,-0.041459,-0.043139,-0.039256,-0.039276,-0.611059,20.430000,19.959999
-0.009300,0.031621,-0.001976,0.023715,-0.024012,-0.013439,-0.027569,-0.033136,-0.029200,-0.028913,-0.622864,20.240000,20.430000
0.012352,0.017570,-0.001464,0.011713,-0.036392,-0.018741,-0.031967,-0.042688,-0.039507,-0.039395,-0.607331,20.490000,20.240000
0.011225,0.000965,-0.018822,-0.008687,-0.047056,-0.016988,-0.036293,-0.048584,-0.048335,-0.046602,-0.593041,20.719999,20.490000
-0.024131,0.008902,-0.012364,-0.002967,-0.023475,0.009891,-0.008309,-0.021398,-0.024110,-0.022117,-0.624107,20.219999,20.719999
0.005935,0.005900,-0.017699,-0.008358,-0.028679,0.003048,-0.009046,-0.023795,-0.028417,-0.027394,-0.616651,20.340000,20.219999
-0.005408,0.014335,-0.003955,0.011369,-0.022294,0.008403,-0.002274,-0.015258,-0.022393,-0.021295,-0.623486,20.230000,20.340000
0.005932,0.013268,-0.002457,0.009337,-0.027142,0.001081,-0.005455,-0.016511,-0.026806,-0.026103,-0.616030,20.350000,20.230000
0.017199,0.000000,-0.017391,-0.012077,-0.040741,-0.016039,-0.016039,-0.028921,-0.039759,-0.041140,-0.594284,20.700001,20.350000
-0.014976,0.001471,-0.018637,-0.015694,-0.025127,0.000589,0.001030,-0.010855,-0.022021,-0.025679,-0.613545,20.389999,20.700001
-0.021089,0.013527,-0.004008,0.003006,-0.004342,0.018337,0.020241,0.012659,0.000676,-0.004269,-0.640261,19.959999,20.389999
0.006012,0.032371,-0.001494,0.032371,-0.009861,0.010757,0.013347,0.007038,-0.003237,-0.009920,-0.632805,20.080000,19.959999
0.042829,0.009073,-0.015759,-0.004776,-0.048806,-0.025119,-0.026122,-0.030691,-0.039446,-0.048405,-0.579372,20.940001,20.080000
-0.005731,0.023535,-0.009126,0.010567,-0.041947,-0.018348,-0.020029,-0.020589,-0.030476,-0.039904,-0.586828,20.820000,20.940001
0.036023,0.027816,-0.024571,0.019008,-0.072740,-0.041539,-0.047844,-0.049668,-0.059110,-0.068725,-0.540230,21.570000,20.820000
0.019935,0.005455,-0.020455,-0.009545,-0.087455,-0.041727,-0.058909,-0.063485,-0.071364,-0.082036,-0.513514,22.000000,21.570000
-0.017273,0.016651,-0.005550,0.014801,-0.068810,-0.010638,-0.035939,-0.042769,-0.051180,-0.061517,-0.537123,21.620001,22.000000
0.018039,0.000454,-0.023171,-0.010904,-0.081963,-0.018446,-0.045479,-0.055126,-0.062971,-0.072603,-0.512892,22.010000,21.620001
-0.007724,0.001831,-0.014194,-0.009615,-0.070864,-0.001465,-0.032830,-0.044353,-0.050114,-0.060897,-0.523455,21.840000,22.010000
