0.003158,0.003148,-0.060860,-0.054774,-0.020399,-0.042392,-0.103442,-0.079734,-0.059906,-0.041477,0.031466,23.825001,23.750000
-0.031270,0.042461,-0.002816,0.038345,0.007907,0.003336,-0.063886,-0.053018,-0.031770,-0.014861,-0.004052,23.080000,23.825001
0.018198,0.050426,-0.008511,0.020638,-0.013674,-0.007021,-0.058064,-0.069376,-0.051511,-0.033311,0.015971,23.500000,23.080000
0.053191,0.010101,-0.015152,-0.003434,-0.064835,-0.039152,-0.087778,-0.109791,-0.098758,-0.081341,0.075566,24.750000,23.500000
-0.004040,0.048682,0.000000,0.036511,-0.062711,-0.027951,-0.067282,-0.101866,-0.091379,-0.076649,0.070799,24.649999,24.750000
0.017039,0.013363,-0.014759,0.000000,-0.079949,-0.034304,-0.062126,-0.110078,-0.102653,-0.092134,0.090822,25.070000,24.649999
0.014759,0.027319,-0.011006,0.023585,-0.093508,-0.029796,-0.059768,-0.110417,-0.113099,-0.103231,0.108463,25.440001,25.070000
-0.010810,0.019471,-0.012517,0.006954,-0.082052,-0.005961,-0.039340,-0.082244,-0.099702,-0.092605,0.095352,25.165001,25.440001
0.013511,0.012155,-0.044305,-0.011958,-0.092662,-0.013291,-0.040443,-0.080951,-0.105430,-0.103007,0.111561,25.504999,25.165001
0.010586,0.021339,-0.007759,0.016489,-0.099942,-0.014898,-0.042638,-0.076961,-0.109525,-0.107810,0.124434,25.774999,25.504999
0.016489,0.020992,-0.001908,0.012405,-0.113117,-0.022252,-0.049103,-0.075802,-0.116908,-0.117534,0.144696,26.200001,25.774999
-0.484924,0.032975,-0.005928,0.018896,-0.135507,-0.039385,-0.062449,-0.088971,-0.130974,-0.139103,0.182360,26.990000,26.200001
0.018155,0.009825,-0.024745,-0.008370,-0.147483,-0.039665,-0.064683,-0.093401,-0.129585,-0.148370,0.205721,27.480000,26.990000
-0.025473,0.011949,-0.004481,0.005228,-0.122268,-0.005041,-0.032655,-0.059099,-0.094791,-0.119425,0.172348,26.780001,27.480000
0.032860,0.073753,-0.006146,0.070137,-0.144354,-0.023066,-0.052549,-0.079610,-0.110665,-0.140781,0.214303,27.660000,26.780001
0.103037,0.007211,-0.037365,-0.022943,-0.216175,-0.086070,-0.123222,-0.150978,-0.176286,-0.210541,0.350179,30.510000,27.660000
-0.020321,0.015390,-0.010371,-0.001338,-0.193476,-0.047708,-0.090147,-0.118178,-0.144948,-0.181773,0.320620,29.889999,30.510000
0.018735,0.004926,-0.011823,0.000000,-0.200482,-0.045714,-0.089524,-0.119179,-0.147800,-0.180729,0.347318,30.450001,29.889999
0.024959,0.019545,-0.012176,0.017623,-0.210440,-0.040564,-0.093416,-0.126829,-0.154630,-0.186735,0.383552,31.209999,30.450001
-0.000961,0.027582,-0.011546,0.027582,-0.200994,-0.017062,-0.075208,-0.112027,-0.141902,-0.172264,0.382122,31.180000,31.209999
0.050673,0.009768,-0.018620,0.006716,-0.229090,-0.050733,-0.099786,-0.139204,-0.169650,-0.196435,0.457449,32.759998,31.180000
0.014042,0.031607,-0.009031,0.022878,-0.227132,-0.043829,-0.093498,-0.135511,-0.165887,-0.193293,0.479380,33.220001,32.759998
0.041541,0.000289,-0.031792,-0.019364,-0.242158,-0.057977,-0.109075,-0.151811,-0.183114,-0.211607,0.545173,34.599998,33.220001
