0.000281,0.003372,-0.014330,-0.002810,-0.010190,-0.001405,0.006575,0.003840,0.001363,-0.005923,-0.377956,35.590000,35.580002
-0.002529,0.014085,-0.000563,0.010704,-0.006751,-0.001972,0.007718,0.004563,0.007183,-0.002163,-0.384503,35.500000,35.590000
0.006479,0.000280,-0.017073,-0.012594,-0.011997,-0.005430,0.000924,-0.001157,0.002365,-0.006874,-0.367770,35.730000,35.500000
-0.012315,0.011618,-0.003684,0.010768,0.001322,0.007027,0.010258,0.011826,0.013602,0.007084,-0.399782,35.290001,35.730000
0.007367,0.002813,-0.010408,-0.005907,-0.005391,-0.000506,0.000534,0.006207,0.005218,0.001215,-0.380866,35.549999,35.290001
-0.001406,0.006761,-0.012958,0.001127,-0.002770,0.000394,0.000761,0.006216,0.004887,0.003200,-0.384503,35.500000,35.549999
0.007042,0.005594,-0.007273,0.005315,-0.008485,-0.005203,-0.007077,-0.001287,-0.003147,-0.000929,-0.366315,35.750000,35.500000
0.005874,0.007508,-0.003893,0.005284,-0.012644,-0.009733,-0.010762,-0.006897,-0.008092,-0.005184,-0.351037,35.959999,35.750000
0.008343,0.006067,-0.003034,0.002206,-0.018643,-0.012576,-0.016244,-0.015370,-0.014575,-0.013326,-0.329211,36.259998,35.959999
-0.002758,0.011615,-0.000276,0.006637,-0.014141,-0.006471,-0.011919,-0.013053,-0.009693,-0.010686,-0.336486,36.160000,36.259998
0.003319,0.006340,-0.003032,0.001103,-0.016216,-0.005458,-0.013286,-0.015656,-0.012927,-0.014465,-0.327756,36.279999,36.160000
0.002205,0.016502,-0.001925,0.015677,-0.015457,-0.004290,-0.013091,-0.017253,-0.014604,-0.016755,-0.321935,36.360001,36.279999
0.017602,0.012973,-0.005676,0.009730,-0.030270,-0.015892,-0.026730,-0.031009,-0.030081,-0.031957,-0.275373,37.000000,36.360001
0.004595,0.006995,-0.005919,-0.005650,-0.033818,-0.015496,-0.026123,-0.032051,-0.033481,-0.034060,-0.263005,37.169998,37.000000
0.005650,0.000267,-0.012841,-0.009096,-0.038229,-0.014500,-0.026699,-0.034279,-0.037574,-0.036512,-0.247726,37.380001,37.169998
-0.011236,0.009740,-0.003517,-0.002435,-0.027101,0.000379,-0.011688,-0.020833,-0.025230,-0.024794,-0.278283,36.959999,37.380001
-0.005682,0.012245,-0.001088,0.002993,-0.021288,0.008218,-0.003320,-0.012971,-0.018707,-0.018405,-0.293561,36.750000,36.959999
0.008435,0.010254,-0.002968,0.000000,-0.027919,0.000108,-0.008689,-0.018834,-0.024406,-0.025300,-0.271008,37.060001,36.750000
0.002429,0.000807,-0.009690,-0.004845,-0.028354,-0.002423,-0.008695,-0.017874,-0.024253,-0.026853,-0.264460,37.150002,37.060001
-0.007268,0.002440,-0.016269,-0.016269,-0.019179,0.002169,0.000515,-0.008279,-0.015347,-0.019187,-0.284103,36.880001,37.150002
-0.011931,0.012898,-0.002470,0.012075,-0.007162,0.011416,0.013035,0.005415,-0.002291,-0.006773,-0.316115,36.439999,36.880001
0.011800,0.003255,-0.004340,-0.001356,-0.017955,0.000271,0.002604,-0.004285,-0.012069,-0.017467,-0.284831,36.869999,36.439999
