-0.009941,0.004511,-0.009604,-0.001310,-0.011724,0.010739,0.007276,-0.004627,-0.005923,-0.008667,0.445857,68.720001,69.410004
0.001746,0.002179,-0.014381,-0.008280,-0.013117,0.004881,0.007249,-0.004523,-0.007394,-0.008867,0.449070,68.839996,68.720001
-0.014526,0.008992,-0.008697,-0.006633,0.001474,0.015478,0.020563,0.012205,0.006412,0.006168,0.422299,67.839996,68.839996
-0.003243,0.006211,-0.011091,-0.004732,0.005137,0.012807,0.022967,0.015715,0.009990,0.009683,0.416410,67.620003,67.839996
0.005028,0.000000,-0.011330,-0.003237,0.001310,0.003473,0.014847,0.011468,0.005054,0.004974,0.425512,67.959999,67.620003
-0.011183,0.006399,-0.004464,0.004464,0.013180,0.010298,0.021949,0.023472,0.015990,0.015310,0.405167,67.199997,67.959999
0.009673,0.003537,-0.013854,-0.010612,0.004279,-0.002299,0.008622,0.013864,0.006927,0.005212,0.422567,67.849998,67.199997
-0.012822,0.006420,-0.004778,0.000746,0.017254,0.008092,0.018304,0.025142,0.020924,0.017086,0.399277,66.980003,67.849998
0.001493,0.006708,-0.004621,-0.001193,0.015673,0.004979,0.012970,0.022461,0.019164,0.015492,0.401954,67.080002,66.980003
0.004621,0.010387,-0.005787,0.009942,0.011006,-0.001335,0.005312,0.015175,0.014683,0.010577,0.410253,67.389999,67.080002
0.014245,0.006876,-0.005121,0.005560,-0.003477,-0.011997,-0.009349,-0.000829,0.001690,-0.003283,0.435952,68.349998,67.389999
0.001024,0.008477,-0.002338,0.002923,-0.004526,-0.011342,-0.010976,-0.003634,0.001228,-0.003438,0.437826,68.419998,68.349998
0.011108,0.004337,-0.011853,-0.009251,-0.015356,-0.015843,-0.019905,-0.014667,-0.009555,-0.012402,0.458172,69.180000,68.419998
-0.008962,0.000583,-0.008022,-0.001750,-0.005795,-0.002625,-0.009670,-0.006807,-0.000365,-0.002795,0.441574,68.559998,69.180000
-0.007730,0.014846,-0.001470,0.003087,0.002063,0.007026,-0.001852,-0.000421,0.005975,0.005515,0.427386,68.029999,68.559998
0.003822,0.010104,-0.004832,0.004539,-0.001503,0.003017,-0.004056,-0.004647,0.000791,0.002659,0.434346,68.290001,68.029999
0.004539,0.012828,-0.004373,0.012828,-0.005209,-0.000991,-0.007464,-0.009378,-0.004934,-0.001318,0.442645,68.599998,68.290001
0.011953,0.005186,-0.003745,0.001585,-0.015197,-0.012100,-0.015673,-0.019562,-0.016580,-0.012803,0.464596,69.419998,68.599998
0.003601,0.004737,-0.003301,0.001435,-0.017645,-0.012459,-0.015487,-0.021119,-0.020088,-0.015525,0.471289,69.669998,69.419998
0.003301,0.003433,-0.006581,0.000715,-0.019547,-0.010358,-0.015136,-0.022489,-0.022961,-0.018821,0.477446,69.900002,69.669998
-0.000286,0.003435,-0.005152,0.000000,-0.017716,-0.005524,-0.012665,-0.019653,-0.021852,-0.018689,0.476911,69.879997,69.900002
-0.000715,0.004439,-0.003867,-0.002005,-0.015972,-0.001289,-0.009938,-0.017061,-0.020443,-0.018227,0.475572,69.830002,69.879997
-0.002434,0.003876,-0.002728,-0.001436,-0.013197,0.001837,-0.006833,-0.012097,-0.016746,-0.015607,0.471021,69.660004,69.830002
