-0.007112,0.000000,-0.013132,-0.006168,-0.018364,0.004178,0.015858,0.009696,-0.001373,-0.011643,0.849784,50.259998,50.619999
-0.004178,0.000400,-0.011189,-0.005195,-0.012514,0.008551,0.016663,0.016797,0.004196,-0.005299,0.841526,50.049999,50.259998
-0.017582,0.011186,-0.008542,-0.003051,0.006400,0.022656,0.029042,0.036499,0.023053,0.013642,0.806921,49.169998,50.049999
0.000814,0.005893,-0.012396,-0.005080,0.006713,0.013249,0.022780,0.032121,0.023705,0.014087,0.808494,49.209999,49.169998
0.000406,0.011375,-0.003656,0.004469,0.007204,0.007191,0.017205,0.028140,0.023228,0.015251,0.809280,49.230000,49.209999
0.002844,0.002431,-0.005064,0.000405,0.005266,0.000729,0.011505,0.023023,0.021106,0.013449,0.814786,49.369999,49.230000
0.003849,0.013721,0.000000,0.006053,0.002932,-0.005085,0.006719,0.016115,0.018866,0.010282,0.822257,49.560001,49.369999
0.002018,0.008860,-0.001208,0.005840,0.002181,-0.005115,0.003725,0.010887,0.018425,0.009344,0.826189,49.660000,49.560001
0.003625,0.008427,-0.009430,-0.006621,0.000027,-0.006180,-0.002869,0.004508,0.012761,0.007376,0.833268,49.840000,49.660000
-0.002809,0.032193,-0.005634,0.030382,0.004460,-0.001489,-0.001911,0.004561,0.013441,0.010543,0.827762,49.700001,49.840000
0.035211,0.009329,-0.014966,-0.007386,-0.027496,-0.027366,-0.033547,-0.028714,-0.020593,-0.021613,0.896579,51.450001,49.700001
-0.006997,0.006068,-0.011157,-0.005872,-0.019064,-0.014523,-0.024702,-0.020461,-0.014367,-0.012222,0.882422,51.090000,51.450001
0.003719,0.003510,-0.012285,-0.000780,-0.020762,-0.011856,-0.024200,-0.022608,-0.018750,-0.013370,0.889894,51.279999,51.090000
-0.000780,0.000195,-0.014442,-0.012685,-0.017727,-0.005621,-0.019477,-0.021949,-0.018609,-0.013052,0.888321,51.240002,51.279999
-0.022248,0.009581,-0.003593,0.002395,0.005163,0.018603,0.004571,-0.000386,0.002056,0.008000,0.843492,50.099998,51.240002
0.004192,0.007553,-0.007354,0.001988,0.002100,0.009819,0.002246,-0.004492,-0.002574,0.003244,0.851750,50.310001,50.099998
0.003975,0.002772,-0.008117,0.001782,-0.000145,0.003524,0.000158,-0.007827,-0.006028,-0.001734,0.859614,50.509998,50.310001
0.002970,0.000000,-0.010857,-0.007698,-0.001395,-0.001895,-0.000829,-0.008804,-0.008458,-0.005772,0.865513,50.660000,50.509998
-0.012238,0.012590,-0.005596,0.011990,0.009792,0.005675,0.011950,0.004583,0.002548,0.005076,0.841132,50.040001,50.660000
0.019185,0.017059,-0.000980,0.014118,-0.009778,-0.009725,-0.004549,-0.012013,-0.015951,-0.014447,0.878883,51.000000,50.040001
0.008824,0.011273,-0.001361,0.009329,-0.018147,-0.013955,-0.013256,-0.017959,-0.023401,-0.022531,0.896579,51.450001,51.000000
0.011467,0.008647,-0.000769,0.006918,-0.029112,-0.019254,-0.022617,-0.025916,-0.032562,-0.032052,0.919780,52.040001,51.450001
0.009800,0.007422,-0.000761,0.003045,-0.038205,-0.021579,-0.029686,-0.031703,-0.038735,-0.039612,0.939835,52.549999,52.040001
